# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788405394237130404e+09,3.695833310484886169e-02,4.002595245838165283e-01,6.012819409370422363e-01,9.640954732894897461e-01,2.901206351816654205e-02,7.055218219757080078e-01,4.216932058334350586e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.811512529850006104e-01,8.982897400856018066e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.178968429565429688e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.908882086657214178e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.788405394244149446e+09,3.383333235979080200e-02,3.975167274475097656e-01,6.005676984786987305e-01,9.634920358657836914e-01,2.785661071538925171e-02,7.041705250740051270e-01,4.228721559047698975e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.847283482551574707e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.963089466094970703e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.353199630975723267e-01,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.636056624137465221e-04,-9.423174534656427945e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.308996938995747247e-02,0.000000000000000000e+00,4.363323129985824736e-03,-7.272205216643039781e-03,-1.454441043328607956e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.908882086657215912e-03,-1.163552834662886365e-02
1.788405394294518709e+09,2.862499840557575226e-02,3.930543363094329834e-01,5.992479324340820312e-01,9.625158309936523438e-01,2.593326382339000702e-02,7.020912170410156250e-01,4.248642921447753906e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.497879803180694580e-01,1.000000000000000000e+00,-1.000000000000000000e+00,2.590565681457519531e-01,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.636056624137465221e-04,-9.423174534656427945e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.308996938995747247e-02,0.000000000000000000e+00,4.363323129985824736e-03,-7.272205216643039781e-03,-1.454441043328607956e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.908882086657215912e-03,-1.163552834662886365e-02
1.788405394345105886e+09,2.133332937955856323e-02,3.868943154811859131e-01,5.972224473953247070e-01,9.613551497459411621e-01,2.322083152830600739e-02,6.994138956069946289e-01,4.278224110603332520e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.111356168985366821e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.636056624137465221e-04,-9.423174534656427945e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.308996938995747247e-02,0.000000000000000000e+00,4.363323129985824736e-03,-7.272205216643039781e-03,-1.454441043328607956e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.908882086657215912e-03,-1.163552834662886365e-02
1.788405394396399498e+09,1.195832807570695877e-02,3.790799677371978760e-01,5.943637490272521973e-01,9.604412317276000977e-01,1.968387141823768616e-02,6.962972879409790039e-01,4.320636391639709473e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.692174851894378662e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,-7.908353809147710117e-04,-9.423174534656427945e-03,-1.308996938995747247e-02,-1.745329251994329894e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.308996938995747247e-02,0.000000000000000000e+00,4.363323129985824736e-03,-7.272205216643039781e-03,-1.454441043328607956e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.363323129985824736e-03,-1.163552834662886365e-02
1.788405394446702480e+09,4.999934462830424309e-04,3.696721792221069336e-01,5.904746055603027344e-01,9.603222012519836426e-01,1.525627356022596359e-02,6.929560303688049316e-01,4.380177259445190430e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.765456020832061768e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,-7.908353809147710117e-04,-9.423174534656427945e-03,-1.308996938995747247e-02,-1.745329251994329894e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.308996938995747247e-02,0.000000000000000000e+00,4.363323129985824736e-03,-7.272205216643039781e-03,-1.454441043328607956e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.363323129985824736e-03,-1.163552834662886365e-02
1.788405394496680260e+09,-1.304134819656610489e-02,3.586857020854949951e-01,5.852767825126647949e-01,9.609732031822204590e-01,9.823125787079334259e-03,6.895833015441894531e-01,4.458464086055755615e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.570367097854614258e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,-7.908353809147710117e-04,-9.423174534656427945e-03,-1.308996938995747247e-02,-1.745329251994329894e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.308996938995747247e-02,0.000000000000000000e+00,4.363323129985824736e-03,-7.272205216643039781e-03,-1.454441043328607956e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.363323129985824736e-03,-1.163552834662886365e-02
1.788405394545244217e+09,-2.813596092164516449e-02,3.462208509445190430e-01,5.784406065940856934e-01,9.618815779685974121e-01,3.284101141616702080e-03,6.862530708312988281e-01,4.552304744720458984e-01,-7.243660092353820801e-01,-1.000000000000000000e+00,-8.754832744598388672e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.636056624137465221e-04,-9.423174534656427945e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-1.454441043328607956e-03,-1.308996938995747247e-02,4.363323129985824736e-03,4.363323129985824736e-03,-7.272205216643039781e-03,-1.454441043328607956e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.363323129985824736e-03,-1.163552834662886365e-02
1.788405394595049381e+09,-4.365316405892372131e-02,3.325773179531097412e-01,5.696559548377990723e-01,9.627624154090881348e-01,-4.404620733112096786e-03,6.829597949981689453e-01,4.657132029533386230e-01,-4.669344723224639893e-01,-1.000000000000000000e+00,-9.822670817375183105e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.636056624137465221e-04,-9.423174534656427945e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-1.454441043328607956e-03,-1.308996938995747247e-02,4.363323129985824736e-03,4.363323129985824736e-03,-7.272205216643039781e-03,-1.454441043328607956e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.363323129985824736e-03,-1.163552834662886365e-02
1.788405394645378351e+09,-5.881750956177711487e-02,3.181916773319244385e-01,5.588884353637695312e-01,9.634453058242797852e-01,-1.320394035428762436e-02,6.797302365303039551e-01,4.769556820392608643e-01,-5.863636732101440430e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.636056624137465221e-04,-9.423174534656427945e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-1.454441043328607956e-03,-1.308996938995747247e-02,4.363323129985824736e-03,4.363323129985824736e-03,-7.272205216643039781e-03,-1.454441043328607956e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.363323129985824736e-03,-1.163552834662886365e-02
