# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788405524401525736e+09,3.695833310484886169e-02,4.002219438552856445e-01,6.012521982192993164e-01,9.641101360321044922e-01,2.900621108710765839e-02,7.055301070213317871e-01,4.216972589492797852e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.752879381179809570e-01,4.638618826866149902e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.908882086657220249e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.454441043328608607e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.788405524423433065e+09,3.383333235979080200e-02,3.973692357540130615e-01,6.004483103752136230e-01,9.635541439056396484e-01,2.783356979489326477e-02,7.042039632797241211e-01,4.228903055191040039e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.925343990325927734e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.677230477333068848e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.380560576915740967e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.131953120231628418e-03,1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.636056624137465221e-04,-7.968733491327817386e-03,-7.272205216643039781e-03,-2.036217460660051312e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.308996938995747247e-02,0.000000000000000000e+00,1.454441043328607956e-03,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.472549773658633612e-02,-5.817764173314431825e-03,0.000000000000000000e+00,-1.454441043328607956e-03,2.908882086657215912e-03,0.000000000000000000e+00,-5.817764173314431825e-03
1.788405524473561525e+09,2.862500026822090149e-02,3.927381634712219238e-01,5.989871621131896973e-01,9.627991318702697754e-01,2.588420733809471130e-02,7.021675705909729004e-01,4.249832034111022949e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.163966476917266846e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.574239015579223633e-01,1.000000000000000000e+00,-1.000000000000000000e+00,2.322302907705307007e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.636056624137465221e-04,-7.968733491327817386e-03,-7.272205216643039781e-03,-2.036217460660051312e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.308996938995747247e-02,0.000000000000000000e+00,1.454441043328607956e-03,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.472549773658633612e-02,-5.817764173314431825e-03,0.000000000000000000e+00,-1.454441043328607956e-03,2.908882086657215912e-03,0.000000000000000000e+00,-5.817764173314431825e-03
1.788405524523501635e+09,2.133333496749401093e-02,3.863615095615386963e-01,5.967694520950317383e-01,9.622119069099426270e-01,2.313796617090702057e-02,6.995608806610107422e-01,4.282271564006805420e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.070177912712097168e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.636056624137465221e-04,-7.968733491327817386e-03,-7.272205216643039781e-03,-2.036217460660051312e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.308996938995747247e-02,0.000000000000000000e+00,4.363323129985824736e-03,-7.272205216643039781e-03,-1.163552834662886365e-02,-2.472549773658633612e-02,-5.817764173314431825e-03,0.000000000000000000e+00,-2.908882086657215912e-03,2.908882086657215912e-03,0.000000000000000000e+00,-5.817764173314431825e-03
1.788405524574641466e+09,1.195833645761013031e-02,3.782879412174224854e-01,5.936474800109863281e-01,9.623400568962097168e-01,1.955574005842208862e-02,6.965702176094055176e-01,4.330066144466400146e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.756147086620330811e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.636056624137465221e-04,-7.968733491327817386e-03,-7.272205216643039781e-03,-2.036217460660051312e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.308996938995747247e-02,0.000000000000000000e+00,4.363323129985824736e-03,-7.272205216643039781e-03,-1.163552834662886365e-02,-2.472549773658633612e-02,-5.817764173314431825e-03,0.000000000000000000e+00,-2.908882086657215912e-03,2.908882086657215912e-03,0.000000000000000000e+00,-5.817764173314431825e-03
1.788405524624590874e+09,5.364511162042617798e-04,3.686418831348419189e-01,5.893969535827636719e-01,9.640730023384094238e-01,1.507435925304889679e-02,6.934852004051208496e-01,4.399475753307342529e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.682147666811943054e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.636056624137465221e-04,-2.150969318013377755e-03,-7.272205216643039781e-03,-2.036217460660051312e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.308996938995747247e-02,1.454441043328607956e-03,4.363323129985824736e-03,-7.272205216643039781e-03,-1.163552834662886365e-02,-2.472549773658633612e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,0.000000000000000000e+00,-5.817764173314431825e-03
1.788405524675026417e+09,-1.271304395049810410e-02,3.575709760189056396e-01,5.837695598602294922e-01,9.674893617630004883e-01,9.624370373785495758e-03,6.905273795127868652e-01,4.491510391235351562e-01,-7.964502573013305664e-01,-1.000000000000000000e+00,-8.808642029762268066e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.636056624137465221e-04,-5.059851404670598005e-03,-7.272205216643039781e-03,-2.036217460660051312e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.308996938995747247e-02,0.000000000000000000e+00,4.363323129985824736e-03,-7.272205216643039781e-03,-1.163552834662886365e-02,-2.472549773658633612e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,1.454441043328607956e-03,-5.817764173314431825e-03
1.788405524725045681e+09,-2.688658237457275391e-02,3.453093171119689941e-01,5.764248371124267578e-01,9.721900820732116699e-01,3.134778933599591255e-03,6.877569556236267090e-01,4.601900875568389893e-01,-5.274099111557006836e-01,-1.000000000000000000e+00,-3.676320612430572510e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.636056624137465221e-04,-7.968733491327817386e-03,-7.272205216643039781e-03,-2.036217460660051312e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.454441043328607956e-02,1.454441043328607956e-03,4.363323129985824736e-03,-7.272205216643039781e-03,-1.163552834662886365e-02,-2.472549773658633612e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,1.454441043328607956e-03,-5.817764173314431825e-03
1.788405524774949789e+09,-4.144181311130523682e-02,3.321914672851562500e-01,5.672712326049804688e-01,9.777719974517822266e-01,-4.402801860123872757e-03,6.852315664291381836e-01,4.726859033107757568e-01,-8.878682851791381836e-01,-1.000000000000000000e+00,-9.577793478965759277e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.636056624137465221e-04,-7.968733491327817386e-03,-7.272205216643039781e-03,-2.036217460660051312e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.308996938995747247e-02,1.454441043328607956e-03,1.454441043328607956e-03,-7.272205216643039781e-03,-1.163552834662886365e-02,-2.472549773658633612e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,1.454441043328607956e-03,-5.817764173314431825e-03
1.788405524826931238e+09,-5.618169903755187988e-02,3.185019493103027344e-01,5.563606023788452148e-01,9.834679365158081055e-01,-1.299304049462080002e-02,6.829379796981811523e-01,4.861348569393157959e-01,-4.088639318943023682e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.636056624137465221e-04,-7.968733491327817386e-03,-7.272205216643039781e-03,-2.036217460660051312e-02,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.454441043328607956e-02,2.908882086657215912e-03,1.454441043328607956e-03,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.472549773658633612e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,1.454441043328607956e-03,-5.817764173314431825e-03
