# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788406396789195299e+09,3.695833310484886169e-02,4.001752436161041260e-01,6.012154817581176758e-01,9.641318917274475098e-01,2.899899333715438843e-02,7.055401802062988281e-01,4.217041730880737305e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.097091794013977051e-01,6.059921979904174805e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.788406396811053753e+09,3.383333235979080200e-02,3.971865177154541016e-01,6.003020405769348145e-01,9.636683464050292969e-01,2.780555747449398041e-02,7.042443156242370605e-01,4.229323565959930420e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.448903799057006836e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.917704105377197266e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.512047410011291504e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.312031000852584839e-01,1.000000000000000000e+00,0.000000000000000000e+00,7.272205216643039781e-03,-7.908353809147710117e-04,-6.514292447999207696e-03,-2.327105669325772730e-02,-1.890773356327190430e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-2.472549773658633612e-02,4.363323129985824736e-03,-1.454441043328607956e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.181661564992912195e-02,-2.908882086657215912e-03,0.000000000000000000e+00,0.000000000000000000e+00,-1.454441043328607956e-03,-1.454441043328607956e-03,-5.817764173314431825e-03
1.788406396861124754e+09,2.862499840557575226e-02,3.923303186893463135e-01,5.986536741256713867e-01,9.630997776985168457e-01,2.582146599888801575e-02,7.022606730461120605e-01,4.251006841659545898e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.611133456230163574e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.254322171211242676e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.198075622320175171e-02,1.000000000000000000e+00,-1.000000000000000000e+00,5.393508076667785645e-01,1.000000000000000000e+00,0.000000000000000000e+00,7.272205216643039781e-03,-7.908353809147710117e-04,-6.514292447999207696e-03,-2.327105669325772730e-02,-1.890773356327190430e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-2.472549773658633612e-02,4.363323129985824736e-03,-1.454441043328607956e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.181661564992912195e-02,-2.908882086657215912e-03,0.000000000000000000e+00,0.000000000000000000e+00,-2.908882086657215912e-03,-4.363323129985824736e-03,-2.908882086657215912e-03
1.788406396911235809e+09,2.133333310484886169e-02,3.856310248374938965e-01,5.961588025093078613e-01,9.628003239631652832e-01,2.302395179867744446e-02,6.997354626655578613e-01,4.284628629684448242e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.133687615394592285e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.272205216643039781e-03,-7.908353809147710117e-04,-6.514292447999207696e-03,-2.327105669325772730e-02,-1.890773356327190430e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-2.472549773658633612e-02,4.363323129985824736e-03,-1.454441043328607956e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-1.890773356327190430e-02,-2.908882086657215912e-03,0.000000000000000000e+00,0.000000000000000000e+00,-2.908882086657215912e-03,-1.454441043328607956e-03,-5.817764173314431825e-03
1.788406396961426258e+09,1.195833273231983185e-02,3.771268129348754883e-01,5.926511883735656738e-01,9.633499383926391602e-01,1.936959289014339447e-02,6.968646049499511719e-01,4.334197342395782471e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.272479772567749023e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.272205216643039781e-03,-7.908353809147710117e-04,-6.514292447999207696e-03,-2.327105669325772730e-02,-1.890773356327190430e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-2.472549773658633612e-02,4.363323129985824736e-03,-1.454441043328607956e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.181661564992912195e-02,-2.908882086657215912e-03,0.000000000000000000e+00,1.454441043328607956e-03,-2.908882086657215912e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788406397011276245e+09,6.015292019583284855e-04,3.669840097427368164e-01,5.879206657409667969e-01,9.656254649162292480e-01,1.481669396162033081e-02,6.939503550529479980e-01,4.405442476272583008e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.048171743750572205e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.272205216643039781e-03,-7.908353809147710117e-04,-7.968733491327817386e-03,-2.327105669325772730e-02,-1.890773356327190430e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-2.327105669325772730e-02,4.363323129985824736e-03,-1.454441043328607956e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.181661564992912195e-02,-2.908882086657215912e-03,0.000000000000000000e+00,1.454441043328607956e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788406397061359644e+09,-1.255799643695354462e-02,3.554248809814453125e-01,5.818049311637878418e-01,9.696505069732666016e-01,9.331317618489265442e-03,6.912245750427246094e-01,4.498867988586425781e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.818186163902282715e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.272205216643039781e-03,-7.908353809147710117e-04,-3.605410361341987446e-03,-2.327105669325772730e-02,-1.890773356327190430e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-2.327105669325772730e-02,4.363323129985824736e-03,-1.454441043328607956e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.181661564992912195e-02,-2.908882086657215912e-03,0.000000000000000000e+00,1.454441043328607956e-03,-1.454441043328607956e-03,-1.454441043328607956e-03,-5.817764173314431825e-03
1.788406397111585617e+09,-2.733779326081275940e-02,3.426437675952911377e-01,5.742301344871520996e-01,9.744955897331237793e-01,2.879038220271468163e-03,6.887460947036743164e-01,4.609109163284301758e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.996971607208251953e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,-7.908353809147710117e-04,-5.059851404670598005e-03,-2.327105669325772730e-02,-1.890773356327190430e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-2.327105669325772730e-02,4.363323129985824736e-03,-1.308996938995747247e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.181661564992912195e-02,-2.908882086657215912e-03,0.000000000000000000e+00,1.454441043328607956e-03,-1.454441043328607956e-03,-1.454441043328607956e-03,-2.908882086657215912e-03
1.788406397161589622e+09,-4.350544884800910950e-02,3.288933932781219482e-01,5.651853680610656738e-01,9.793615937232971191e-01,-4.555209074169397354e-03,6.865234971046447754e-01,4.731107652187347412e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.272205216643039781e-03,-7.908353809147710117e-04,-5.059851404670598005e-03,-2.327105669325772730e-02,-2.181661564992912195e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-2.327105669325772730e-02,4.363323129985824736e-03,-1.308996938995747247e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.181661564992912195e-02,-2.908882086657215912e-03,0.000000000000000000e+00,0.000000000000000000e+00,-1.454441043328607956e-03,-1.454441043328607956e-03,-5.817764173314431825e-03
1.788406397213566065e+09,-6.059764325618743896e-02,3.144521713256835938e-01,5.546244382858276367e-01,9.836350083351135254e-01,-1.299528032541275024e-02,6.845045089721679688e-01,4.860154390335083008e-01,-6.809767484664916992e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.272205216643039781e-03,2.118046705742449021e-03,-7.968733491327817386e-03,-2.327105669325772730e-02,-1.890773356327190430e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-2.327105669325772730e-02,4.363323129985824736e-03,-1.454441043328607956e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.181661564992912195e-02,-2.908882086657215912e-03,0.000000000000000000e+00,2.908882086657215912e-03,-1.454441043328607956e-03,-2.908882086657215912e-03,-5.817764173314431825e-03
