# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788390518803240299e+09,3.695833310484886169e-02,4.001645743846893311e-01,6.011936068534851074e-01,9.638856053352355957e-01,2.898784168064594269e-02,7.055424451828002930e-01,4.215822815895080566e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.276126146316528320e-01,-1.782871037721633911e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.183599591255187988e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.454441043328607956e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.788390518809975147e+09,3.391103073954582214e-02,3.970520496368408203e-01,6.001192331314086914e-01,9.626203775405883789e-01,2.771235443651676178e-02,7.041893005371093750e-01,4.224051535129547119e-01,-2.037918418645858765e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.095673918724060059e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.317061781883239746e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.636056624137465221e-04,-5.059851404670598005e-03,-5.817764173314431825e-03,-1.599885147661468665e-02,-1.163552834662886365e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.890773356327190430e-02,2.908882086657215912e-03,-1.454441043328607956e-03,-7.272205216643039781e-03,-2.181661564992912195e-02,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.163552834662886365e-02
1.788390518860603094e+09,2.912817709147930145e-02,3.918561935424804688e-01,5.980025529861450195e-01,9.604964256286621094e-01,2.551188506186008453e-02,7.019907236099243164e-01,4.237185418605804443e-01,1.817782074213027954e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.200034737586975098e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.458864390850067139e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.636056624137465221e-04,-5.059851404670598005e-03,-5.817764173314431825e-03,-1.599885147661468665e-02,-1.163552834662886365e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.890773356327190430e-02,2.908882086657215912e-03,-1.454441043328607956e-03,-7.272205216643039781e-03,-2.181661564992912195e-02,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.163552834662886365e-02
1.788390518911095858e+09,2.302415482699871063e-02,3.845770061016082764e-01,5.945889949798583984e-01,9.575406908988952637e-01,2.233393117785453796e-02,6.990016102790832520e-01,4.254706501960754395e-01,-8.572634309530258179e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.106086745858192444e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.636056624137465221e-04,-5.059851404670598005e-03,-5.817764173314431825e-03,-1.599885147661468665e-02,-1.163552834662886365e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.890773356327190430e-02,2.908882086657215912e-03,-1.454441043328607956e-03,-7.272205216643039781e-03,-2.181661564992912195e-02,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.163552834662886365e-02
1.788390518960723400e+09,1.608683168888092041e-02,3.752144873142242432e-01,5.895799398422241211e-01,9.537709355354309082e-01,1.810257323086261749e-02,6.952576637268066406e-01,4.276007115840911865e-01,-1.786447912454605103e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.705270290374755859e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.375666558742523193e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,2.118046705742449021e-03,-5.059851404670598005e-03,-8.726646259971649472e-03,-1.599885147661468665e-02,-1.163552834662886365e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.890773356327190430e-02,2.908882086657215912e-03,-1.454441043328607956e-03,-7.272205216643039781e-03,-2.181661564992912195e-02,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788390519012037039e+09,8.598502725362777710e-03,3.637686371803283691e-01,5.827111601829528809e-01,9.491787552833557129e-01,1.271880045533180237e-02,6.908074617385864258e-01,4.301195144653320312e-01,-2.283299416303634644e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.384936451911926270e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.679737150669097900e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,2.118046705742449021e-03,-5.059851404670598005e-03,-8.726646259971649472e-03,-1.599885147661468665e-02,-1.163552834662886365e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.890773356327190430e-02,2.908882086657215912e-03,-1.454441043328607956e-03,-7.272205216643039781e-03,-2.181661564992912195e-02,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788390519060980558e+09,6.496877176687121391e-04,3.502436876296997070e-01,5.737230181694030762e-01,9.437224864959716797e-01,6.045387126505374908e-03,6.857184767723083496e-01,4.331386983394622803e-01,-2.364144474267959595e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.451771378517150879e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.560751199722290039e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,2.118046705742449021e-03,-5.059851404670598005e-03,-8.726646259971649472e-03,-1.599885147661468665e-02,-1.163552834662886365e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.890773356327190430e-02,2.908882086657215912e-03,-1.454441043328607956e-03,-7.272205216643039781e-03,-2.181661564992912195e-02,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788390519110930681e+09,-7.118078880012035370e-03,3.349730372428894043e-01,5.624890923500061035e-01,9.374922513961791992e-01,-1.919477828778326511e-03,6.800823211669921875e-01,4.366166591644287109e-01,5.364939570426940918e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.517366647720336914e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,2.118046705742449021e-03,-3.605410361341987446e-03,-5.817764173314431825e-03,-1.599885147661468665e-02,-1.163552834662886365e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.890773356327190430e-02,2.908882086657215912e-03,-1.454441043328607956e-03,-7.272205216643039781e-03,-2.181661564992912195e-02,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.163552834662886365e-02
1.788390519161185265e+09,-1.364588737487792969e-02,3.186225295066833496e-01,5.491336584091186523e-01,9.307233691215515137e-01,-1.100213453173637390e-02,6.740071177482604980e-01,4.403479099273681641e-01,1.760902851819992065e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,2.118046705742449021e-03,-3.605410361341987446e-03,-5.817764173314431825e-03,-1.599885147661468665e-02,-1.163552834662886365e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.890773356327190430e-02,2.908882086657215912e-03,-1.454441043328607956e-03,-7.272205216643039781e-03,-2.181661564992912195e-02,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.163552834662886365e-02
1.788390519211189032e+09,-1.844436861574649811e-02,3.018276691436767578e-01,5.339643955230712891e-01,9.236280918121337891e-01,-2.101548016071319580e-02,6.676297783851623535e-01,4.442727267742156982e-01,1.661907136440277100e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,2.118046705742449021e-03,-3.605410361341987446e-03,-5.817764173314431825e-03,-1.599885147661468665e-02,-1.163552834662886365e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.890773356327190430e-02,2.908882086657215912e-03,-1.454441043328607956e-03,-7.272205216643039781e-03,-2.181661564992912195e-02,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.163552834662886365e-02
