# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788384801161629438e+09,3.695833310484886169e-02,4.002183377742767334e-01,6.012492775917053223e-01,9.641106128692626953e-01,2.900563739240169525e-02,7.055309414863586426e-01,4.216971993446350098e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.156435608863830566e-01,5.886523723602294922e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.908882086657215912e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.908882086657214178e-03,0.000000000000000000e+00,-2.908882086657216346e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.788384801168366194e+09,3.383333235979080200e-02,3.973546922206878662e-01,6.004361510276794434e-01,9.635519385337829590e-01,2.783129364252090454e-02,7.042077779769897461e-01,4.228878319263458252e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.629962801933288574e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.393132984638214111e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.627269089221954346e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.636056624137465221e-04,-9.423174534656427945e-03,-3.199770295322937330e-02,-2.036217460660051312e-02,-1.163552834662886365e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-1.745329251994329894e-02,-1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-2.472549773658633612e-02,-7.272205216643039781e-03,0.000000000000000000e+00,1.454441043328607956e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-2.908882086657215912e-03
1.788384801219041586e+09,2.863203361630439758e-02,3.925490379333496094e-01,5.988280773162841797e-01,9.626807570457458496e-01,2.580075152218341827e-02,7.021011710166931152e-01,4.249501824378967285e-01,-8.473950028419494629e-01,-1.000000000000000000e+00,-9.257732033729553223e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.388763546943664551e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.451318085193634033e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.636056624137465221e-04,-9.423174534656427945e-03,-3.199770295322937330e-02,-2.036217460660051312e-02,-1.163552834662886365e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-1.745329251994329894e-02,-1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-2.472549773658633612e-02,-7.272205216643039781e-03,0.000000000000000000e+00,1.454441043328607956e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-2.908882086657215912e-03
1.788384801271737576e+09,2.135443501174449921e-02,3.856911957263946533e-01,5.962024331092834473e-01,9.617575407028198242e-01,2.282036282122135162e-02,6.992867588996887207e-01,4.281141459941864014e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.003076374530792236e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.150611996650695801e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.636056624137465221e-04,-9.423174534656427945e-03,-3.199770295322937330e-02,-2.036217460660051312e-02,-1.163552834662886365e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-1.745329251994329894e-02,-1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-2.472549773658633612e-02,-7.272205216643039781e-03,0.000000000000000000e+00,1.454441043328607956e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-2.908882086657215912e-03
1.788384801320050955e+09,1.199350226670503616e-02,3.768883943557739258e-01,5.924550890922546387e-01,9.613044261932373047e-01,1.887596584856510162e-02,6.959777474403381348e-01,4.327446520328521729e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.437999606132507324e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,-2.245276424243473727e-03,-9.423174534656427945e-03,-3.199770295322937330e-02,-1.745329251994329894e-02,-1.163552834662886365e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-1.745329251994329894e-02,-1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-2.472549773658633612e-02,-7.272205216643039781e-03,0.000000000000000000e+00,1.454441043328607956e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-2.908882086657215912e-03
1.788384801370696306e+09,5.492352647706866264e-04,3.664072453975677490e-01,5.875430107116699219e-01,9.619372487068176270e-01,1.399484090507030487e-02,6.924816370010375977e-01,4.392601251602172852e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.914998471736907959e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,-2.245276424243473727e-03,-9.423174534656427945e-03,-3.199770295322937330e-02,-1.745329251994329894e-02,-1.163552834662886365e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-1.745329251994329894e-02,-1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-2.472549773658633612e-02,-7.272205216643039781e-03,0.000000000000000000e+00,1.454441043328607956e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-2.908882086657215912e-03
1.788384801419540644e+09,-1.292757876217365265e-02,3.544800579547882080e-01,5.813679099082946777e-01,9.635891914367675781e-01,8.163554593920707703e-03,6.890422701835632324e-01,4.477121531963348389e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.814424991607666016e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,-2.245276424243473727e-03,-9.423174534656427945e-03,-3.199770295322937330e-02,-1.745329251994329894e-02,-1.163552834662886365e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-1.745329251994329894e-02,-1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-2.472549773658633612e-02,-7.272205216643039781e-03,0.000000000000000000e+00,1.454441043328607956e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-2.908882086657215912e-03
1.788384801469672918e+09,-2.799239568412303925e-02,3.415444791316986084e-01,5.738925337791442871e-01,9.662849903106689453e-01,1.434493227861821651e-03,6.858821511268615723e-01,4.580240249633789062e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.067490398883819580e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.636056624137465221e-04,-9.423174534656427945e-03,-3.199770295322937330e-02,-1.745329251994329894e-02,-1.163552834662886365e-02,-1.454441043328607956e-03,0.000000000000000000e+00,-1.745329251994329894e-02,-1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-2.472549773658633612e-02,-7.272205216643039781e-03,0.000000000000000000e+00,1.454441043328607956e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-2.908882086657215912e-03
1.788384801520195723e+09,-4.416004195809364319e-02,3.280798792839050293e-01,5.651628971099853516e-01,9.699882268905639648e-01,-6.116806529462337494e-03,6.831511259078979492e-01,4.700112044811248779e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.660343885421752930e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.636056624137465221e-04,-9.423174534656427945e-03,-3.199770295322937330e-02,-1.745329251994329894e-02,-1.163552834662886365e-02,-1.454441043328607956e-03,0.000000000000000000e+00,-1.745329251994329894e-02,-1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-2.472549773658633612e-02,-7.272205216643039781e-03,0.000000000000000000e+00,1.454441043328607956e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-2.908882086657215912e-03
1.788384801574031115e+09,-6.122674793004989624e-02,3.142751157283782959e-01,5.551623702049255371e-01,9.738869667053222656e-01,-1.452169939875602722e-02,6.808082461357116699e-01,4.831621646881103516e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.636056624137465221e-04,-9.423174534656427945e-03,-3.199770295322937330e-02,-1.745329251994329894e-02,-1.163552834662886365e-02,-1.454441043328607956e-03,0.000000000000000000e+00,-1.745329251994329894e-02,-1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-2.472549773658633612e-02,-7.272205216643039781e-03,0.000000000000000000e+00,1.454441043328607956e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-2.908882086657215912e-03
