# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788381450551829576e+09,3.714109212160110474e-02,4.001583158969879150e-01,6.011263132095336914e-01,9.639766216278076172e-01,2.897461131215095520e-02,7.055141329765319824e-01,4.215781092643737793e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.630606532096862793e-01,-1.469618827104568481e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.182513475418090820e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607089e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.908882086657216346e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.908882086657216346e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.788381450558387041e+09,3.466999158263206482e-02,3.970333039760589600e-01,5.998429059982299805e-01,9.629939198493957520e-01,2.766062505543231964e-02,7.040793299674987793e-01,4.223864972591400146e-01,7.216681838035583496e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.626586616039276123e-01,1.000000000000000000e+00,-1.000000000000000000e+00,4.736830592155456543e-01,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,7.935810879056889519e-03,-7.968733491327817386e-03,-1.454441043328607956e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-1.018108730330025656e-02
1.788381450608741045e+09,3.088999353349208832e-02,3.918249607086181641e-01,5.973637104034423828e-01,9.613547921180725098e-01,2.539615705609321594e-02,7.017508149147033691e-01,4.236723482608795166e-01,7.684682607650756836e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.176575183868408203e-01,1.000000000000000000e+00,-1.000000000000000000e+00,2.169186919927597046e-01,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,7.935810879056889519e-03,-7.968733491327817386e-03,-1.454441043328607956e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-1.018108730330025656e-02
1.788381450659418583e+09,2.623054943978786469e-02,3.845332860946655273e-01,5.934218168258666992e-01,9.591456651687622070e-01,2.212384715676307678e-02,6.985874176025390625e-01,4.254126846790313721e-01,6.422854661941528320e-01,-1.000000000000000000e+00,-3.735360205173492432e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.137597203254699707e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.516582250595092773e-01,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,7.935810879056889519e-03,-7.968733491327817386e-03,-1.454441043328607956e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-1.018108730330025656e-02
1.788381450711057186e+09,2.122487127780914307e-02,3.751582801342010498e-01,5.876904129981994629e-01,9.565261006355285645e-01,1.776081882417201996e-02,6.946350336074829102e-01,4.276207685470581055e-01,5.581688284873962402e-01,-1.000000000000000000e+00,-3.965860903263092041e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.074266433715820312e-01,1.000000000000000000e+00,-1.000000000000000000e+00,8.763034343719482422e-01,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.481369835728187020e-03,-7.968733491327817386e-03,-1.454441043328607956e-02,-1.018108730330025656e-02,-5.817764173314431825e-03,-8.726646259971649472e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.327105669325772730e-02,-8.726646259971649472e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-4.363323129985824736e-03,0.000000000000000000e+00,-8.726646259971649472e-03
1.788381450770112514e+09,1.657371595501899719e-02,3.636999428272247314e-01,5.797467827796936035e-01,9.536182880401611328e-01,1.218370255082845688e-02,6.899194717407226562e-01,4.302796721458435059e-01,5.980651974678039551e-01,-1.000000000000000000e+00,-7.603304982185363770e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.412578701972961426e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.481369835728187020e-03,-7.968733491327817386e-03,-1.454441043328607956e-02,-1.018108730330025656e-02,-5.817764173314431825e-03,-8.726646259971649472e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.327105669325772730e-02,-8.726646259971649472e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-4.363323129985824736e-03,0.000000000000000000e+00,-8.726646259971649472e-03
1.788381450813044786e+09,1.308883912861347198e-02,3.502602875232696533e-01,5.691884756088256836e-01,9.504017829895019531e-01,5.274447612464427948e-03,6.844675540924072266e-01,4.332750141620635986e-01,5.506832599639892578e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.189072340726852417e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.481369835728187020e-03,-7.968733491327817386e-03,-1.454441043328607956e-02,-1.018108730330025656e-02,-5.817764173314431825e-03,-8.726646259971649472e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.327105669325772730e-02,-8.726646259971649472e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-4.363323129985824736e-03,0.000000000000000000e+00,-8.726646259971649472e-03
1.788381450865784407e+09,1.143498253077268600e-02,3.352731168270111084e-01,5.560120344161987305e-01,9.467874765396118164e-01,-2.907469402998685837e-03,6.783822774887084961e-01,4.363932609558105469e-01,5.621073842048645020e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.286764770746231079e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.481369835728187020e-03,-7.968733491327817386e-03,-1.454441043328607956e-02,-1.018108730330025656e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,-1.454441043328607956e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03
1.788381450911549330e+09,1.186445914208889008e-02,3.194146156311035156e-01,5.407014489173889160e-01,9.427222609519958496e-01,-1.209772378206253052e-02,6.718362569808959961e-01,4.394181072711944580e-01,5.110074281692504883e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.003618180751800537e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.481369835728187020e-03,-7.968733491327817386e-03,-1.454441043328607956e-02,-1.018108730330025656e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,-1.454441043328607956e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03
1.788381450961585999e+09,1.437726989388465881e-02,3.032431602478027344e-01,5.236849188804626465e-01,9.381921887397766113e-01,-2.211274579167366028e-02,6.649839878082275391e-01,4.422962963581085205e-01,5.028985738754272461e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.506103456020355225e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.481369835728187020e-03,-7.968733491327817386e-03,-1.454441043328607956e-02,-1.018108730330025656e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,-1.454441043328607956e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03
