# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788389522847823858e+09,3.887353837490081787e-02,4.001583158969879150e-01,6.008111834526062012e-01,9.651467204093933105e-01,3.006404265761375427e-02,7.070364952087402344e-01,4.219200611114501953e-01,1.019748225808143616e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.564176559448242188e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.063868880271911621e-01,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.788389522854391336e+09,4.160739853978157043e-02,3.970333039760589600e-01,5.984270572662353516e-01,9.676458835601806641e-01,3.197498619556427002e-02,7.085059285163879395e-01,4.236780703067779541e-01,7.046219706535339355e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.274222850799560547e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.629401683807373047e-01,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389522905466318e+09,4.636971279978752136e-02,3.919598460197448730e-01,5.940200090408325195e-01,9.716402292251586914e-01,3.491714224219322205e-02,7.088545560836791992e-01,4.262871146202087402e-01,7.668287754058837891e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.259933292865753174e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.853072822093963623e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389522955096722e+09,5.321535840630531311e-02,3.853602111339569092e-01,5.878450274467468262e-01,9.768128395080566406e-01,3.861039504408836365e-02,7.095335125923156738e-01,4.293535053730010986e-01,7.507419586181640625e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.420504868030548096e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.135622188448905945e-01,-9.843316078186035156e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389523005425215e+09,6.214433908462524414e-02,3.774260878562927246e-01,5.798645615577697754e-01,9.829614162445068359e-01,4.284195601940155029e-02,7.104932069778442383e-01,4.325764179229736328e-01,7.815966606140136719e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.341568470001220703e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.079328536987304688e-01,-9.743754863739013672e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389523055374622e+09,7.315665483474731445e-02,3.680856823921203613e-01,5.696969628334045410e-01,9.900270700454711914e-01,4.748175293207168579e-02,7.103397250175476074e-01,4.357380568981170654e-01,8.060266971588134766e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.098214864730834961e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.588523864746093750e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389523105749607e+09,8.625230193138122559e-02,3.575679659843444824e-01,5.574712753295898438e-01,9.977796077728271484e-01,5.237439274787902832e-02,7.107388973236083984e-01,4.385035634040832520e-01,8.381076455116271973e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.791597247123718262e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.388974666595458984e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389523155909538e+09,1.011332347989082336e-01,3.458721041679382324e-01,5.429316759109497070e-01,1.006082534790039062e+00,5.740442499518394470e-02,7.113863229751586914e-01,4.405451416969299316e-01,1.189246252179145813e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.863762974739074707e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.934281885623931885e-01,-9.202430248260498047e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389523215096474e+09,1.171306446194648743e-01,3.331315219402313232e-01,5.258833169937133789e-01,1.014640450477600098e+00,6.242097914218902588e-02,7.133887410163879395e-01,4.412183165550231934e-01,5.294626951217651367e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.845979928970336914e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.049314066767692566e-01,-9.297199249267578125e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389523262575150e+09,1.333075910806655884e-01,3.197364807128906250e-01,5.063730478286743164e-01,1.022938847541809082e+00,6.718207150697708130e-02,7.159017324447631836e-01,4.398508369922637939e-01,5.014584064483642578e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.682778239250183105e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.722284898161888123e-02,-9.334055185317993164e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
