# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788389776332592010e+09,3.695833310484886169e-02,4.001878798007965088e-01,6.012251973152160645e-01,9.641227126121520996e-01,2.900089696049690247e-02,7.055376768112182617e-01,4.217005968093872070e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.053443551063537598e-01,6.081527471542358398e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.908882086657217213e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.788389776339823008e+09,3.383333235979080200e-02,3.972347378730773926e-01,6.003389954566955566e-01,9.635996222496032715e-01,2.781245112419128418e-02,7.042347788810729980e-01,4.229012131690979004e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.345402240753173828e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.827073276042938232e-01,1.000000000000000000e+00,-1.000000000000000000e+00,2.383012324571609497e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.163552834662886365e-02,6.636056624137465221e-04,-5.059851404670598005e-03,-1.890773356327190430e-02,-1.599885147661468665e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.890773356327190430e-02,4.363323129985824736e-03,-1.308996938995747247e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,1.454441043328607956e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.163552834662886365e-02
1.788389776389792442e+09,2.862499840557575226e-02,3.924321532249450684e-01,5.987328886985778809e-01,9.628202915191650391e-01,2.583506517112255096e-02,7.022373676300048828e-01,4.249636232852935791e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.020199179649353027e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.830601811408996582e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.881757199764251709e-01,1.000000000000000000e+00,-1.000000000000000000e+00,4.935307502746582031e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.163552834662886365e-02,6.636056624137465221e-04,-5.059851404670598005e-03,-1.890773356327190430e-02,-1.599885147661468665e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.890773356327190430e-02,4.363323129985824736e-03,-1.308996938995747247e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,1.454441043328607956e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.163552834662886365e-02
1.788389776439996004e+09,2.133332937955856323e-02,3.858006596565246582e-01,5.962992906570434570e-01,9.620581269264221191e-01,2.304557710886001587e-02,6.996809840202331543e-01,4.280861020088195801e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.432861238718032837e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.163552834662886365e-02,6.636056624137465221e-04,-5.059851404670598005e-03,-1.890773356327190430e-02,-1.599885147661468665e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.890773356327190430e-02,4.363323129985824736e-03,-1.308996938995747247e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,1.454441043328607956e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.163552834662886365e-02
1.788389776490394592e+09,1.195832807570695877e-02,3.773722052574157715e-01,5.928853750228881836e-01,9.618017077445983887e-01,1.940246857702732086e-02,6.967402696609497070e-01,4.326160848140716553e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.307774037122726440e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.163552834662886365e-02,-7.908353809147710117e-04,-5.059851404670598005e-03,-1.890773356327190430e-02,-1.890773356327190430e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.890773356327190430e-02,4.363323129985824736e-03,-1.308996938995747247e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,0.000000000000000000e+00,1.454441043328607956e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788389776540053844e+09,4.999935626983642578e-04,3.672113120555877686e-01,5.882400274276733398e-01,9.628543257713317871e-01,1.482310891151428223e-02,6.936792731285095215e-01,4.391495883464813232e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.338766902685165405e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.163552834662886365e-02,-7.908353809147710117e-04,-5.059851404670598005e-03,-1.890773356327190430e-02,-1.890773356327190430e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.890773356327190430e-02,4.363323129985824736e-03,-1.308996938995747247e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,0.000000000000000000e+00,1.454441043328607956e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788389776590331078e+09,-1.291967462748289108e-02,3.554697632789611816e-01,5.821568965911865234e-01,9.652748107910156250e-01,9.243393316864967346e-03,6.907153129577636719e-01,4.478038549423217773e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.815246701240539551e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.163552834662886365e-02,-7.908353809147710117e-04,-5.059851404670598005e-03,-1.890773356327190430e-02,-1.890773356327190430e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.890773356327190430e-02,4.363323129985824736e-03,-1.308996938995747247e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,0.000000000000000000e+00,1.454441043328607956e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788389776640257835e+09,-2.803039737045764923e-02,3.423995673656463623e-01,5.745837092399597168e-01,9.682250022888183594e-01,2.658722922205924988e-03,6.879256367683410645e-01,4.580544829368591309e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.589734673500061035e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,-7.908353809147710117e-04,-6.514292447999207696e-03,-1.890773356327190430e-02,-1.890773356327190430e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.890773356327190430e-02,7.272205216643039781e-03,-1.308996938995747247e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.472549773658633612e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,2.908882086657215912e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788389776690401554e+09,-4.451201111078262329e-02,3.283110857009887695e-01,5.655356049537658691e-01,9.709997177124023438e-01,-4.916814155876636505e-03,6.853314042091369629e-01,4.694114327430725098e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,-7.908353809147710117e-04,-6.514292447999207696e-03,-1.890773356327190430e-02,-1.890773356327190430e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.890773356327190430e-02,7.272205216643039781e-03,-1.308996938995747247e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.472549773658633612e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,2.908882086657215912e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788389776740499735e+09,-6.198190897703170776e-02,3.135873377323150635e-01,5.550813674926757812e-01,9.732047915458679199e-01,-1.344237476587295532e-02,6.829492449760437012e-01,4.815261065959930420e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,-7.908353809147710117e-04,-6.514292447999207696e-03,-1.890773356327190430e-02,-1.890773356327190430e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.890773356327190430e-02,7.272205216643039781e-03,-1.308996938995747247e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.472549773658633612e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,2.908882086657215912e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
