# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788380814750010014e+09,3.714109212160110474e-02,4.001583158969879150e-01,6.011263132095336914e-01,9.639766216278076172e-01,2.897461131215095520e-02,7.055141329765319824e-01,4.215781092643737793e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.095839858055114746e-01,-1.741326004266738892e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.159666895866394043e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788380814756537676e+09,3.466998785734176636e-02,3.970333039760589600e-01,5.998429059982299805e-01,9.629939198493957520e-01,2.766062505543231964e-02,7.040793299674987793e-01,4.223864972591400146e-01,3.392018675804138184e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.095011651515960693e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.126718372106552124e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.788380814807108402e+09,3.088995255529880524e-02,3.918249607086181641e-01,5.973637104034423828e-01,9.613547325134277344e-01,2.539615333080291748e-02,7.017508149147033691e-01,4.236723482608795166e-01,4.754396378993988037e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.278228461742401123e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.584545969963073730e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.788380814857651234e+09,2.619807422161102295e-02,3.845332860946655273e-01,5.934327840805053711e-01,9.591845273971557617e-01,2.212496101856231689e-02,6.985915303230285645e-01,4.254443943500518799e-01,1.506186127662658691e-01,-1.000000000000000000e+00,-1.522620767354965210e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.159766852855682373e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.844611883163452148e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.788380814907937050e+09,2.107245288789272308e-02,3.751582801342010498e-01,5.877375006675720215e-01,9.567329883575439453e-01,1.776466518640518188e-02,6.946586370468139648e-01,4.277852773666381836e-01,1.063945814967155457e-01,-1.000000000000000000e+00,-2.648394107818603516e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.751388847827911377e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.065116971731185913e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.788380814956972122e+09,1.622262783348560333e-02,3.636999428272247314e-01,5.798274278640747070e-01,9.543164372444152832e-01,1.217892579734325409e-02,6.899954080581665039e-01,4.307959675788879395e-01,3.052516467869281769e-02,-1.000000000000000000e+00,-4.410172700881958008e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.190558299422264099e-01,1.000000000000000000e+00,-1.000000000000000000e+00,7.515718936920166016e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.788380815007984400e+09,1.232420839369297028e-02,3.502234518527984619e-01,5.692859888076782227e-01,9.519281983375549316e-01,5.224829073995351791e-03,6.846454739570617676e-01,4.344287216663360596e-01,-2.175872912630438805e-03,-1.000000000000000000e+00,-7.714033722877502441e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.666942030191421509e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788380815059684277e+09,1.006551738828420639e-02,3.351890444755554199e-01,5.560745596885681152e-01,9.496352076530456543e-01,-3.052932675927877426e-03,6.787487864494323730e-01,4.385682642459869385e-01,2.381373047828674316e-01,-1.000000000000000000e+00,-4.665868282318115234e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.204205423593521118e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788380815112095594e+09,9.621457196772098541e-03,3.192289769649505615e-01,5.405611991882324219e-01,9.473474621772766113e-01,-1.247642934322357178e-02,6.724836230278015137e-01,4.430659413337707520e-01,1.593942791223526001e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.271797120571136475e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788380815160714388e+09,1.059933658689260483e-02,3.028347492218017578e-01,5.232662558555603027e-01,9.444808959960937500e-01,-2.287051267921924591e-02,6.659589409828186035e-01,4.476360082626342773e-01,2.276213914155960083e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.450658977031707764e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788380815212486982e+09,1.237447001039981842e-02,2.865010201930999756e-01,5.047390460968017578e-01,9.408063292503356934e-01,-3.406593948602676392e-02,6.593344807624816895e-01,4.522873163223266602e-01,-1.441310159862041473e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.418668448925018311e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788380815264250278e+09,1.466630119830369949e-02,2.707237899303436279e-01,4.854081571102142334e-01,9.364226460456848145e-01,-4.591796547174453735e-02,6.527671217918395996e-01,4.571308791637420654e-01,1.128028482198715210e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.269289612770080566e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788380815309904099e+09,1.776101812720298767e-02,2.559713721275329590e-01,4.655686020851135254e-01,9.315000772476196289e-01,-5.828108638525009155e-02,6.463522315025329590e-01,4.621205031871795654e-01,1.517503708600997925e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.103166699409484863e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788380815358567238e+09,2.179903350770473480e-02,2.426230013370513916e-01,4.455123245716094971e-01,9.262095093727111816e-01,-7.101370394229888916e-02,6.401951313018798828e-01,4.672520756721496582e-01,2.053505331277847290e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.527020692825317383e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788380815409844637e+09,2.719601429998874664e-02,2.309447824954986572e-01,4.254868626594543457e-01,9.207152128219604492e-01,-8.395799249410629272e-02,6.343187689781188965e-01,4.724051654338836670e-01,8.453332781791687012e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.943363070487976074e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788380815458624363e+09,3.448478877544403076e-02,2.209998518228530884e-01,4.058419764041900635e-01,9.151207208633422852e-01,-9.692665189504623413e-02,6.284008026123046875e-01,4.773614108562469482e-01,6.652088761329650879e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.008321523666381836e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788380815509107828e+09,4.368006438016891479e-02,2.128203511238098145e-01,3.870887160301208496e-01,9.094377160072326660e-01,-1.097647920250892639e-01,6.219252943992614746e-01,4.820653200149536133e-01,5.791917443275451660e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.721213579177856445e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788380815558495760e+09,5.422208830714225769e-02,2.064763009548187256e-01,3.697270154953002930e-01,9.036303162574768066e-01,-1.223782226443290710e-01,6.144984960556030273e-01,4.866629242897033691e-01,4.867737889289855957e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.610887408256530762e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.263732121916592798e-03
1.788380815608513594e+09,6.561050564050674438e-02,2.019187211990356445e-01,3.541283011436462402e-01,8.976544737815856934e-01,-1.346726566553115845e-01,6.058142185211181641e-01,4.912293851375579834e-01,5.183268785476684570e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.708147466182708740e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.527464243833185596e-03
1.788380815658299685e+09,7.749645411968231201e-02,1.990423947572708130e-01,3.405489325523376465e-01,8.914535641670227051e-01,-1.465574353933334351e-01,5.956377983093261719e-01,4.957587122917175293e-01,4.955190122127532959e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.310787200927734375e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.791196365749777961e-03
1.788380815708696842e+09,8.906242996454238892e-02,1.977575570344924927e-01,3.292311131954193115e-01,8.849409222602844238e-01,-1.579794287681579590e-01,5.837971568107604980e-01,5.004044175148010254e-01,3.090367019176483154e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.032165884971618652e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.760754823684692383e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.305492848766637119e-02
1.788380815758930683e+09,1.000740081071853638e-01,1.978658288717269897e-01,3.202252089977264404e-01,8.780584931373596191e-01,-1.688785552978515625e-01,5.702077150344848633e-01,5.051146149635314941e-01,4.886563420295715332e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.665644824504852295e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.707378983497619629e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.805492848766637390e-02
1.788380815809072495e+09,1.107310578227043152e-01,1.990140378475189209e-01,3.134596347808837891e-01,8.707782030105590820e-01,-1.791984438896179199e-01,5.548436641693115234e-01,5.096905231475830078e-01,4.707195460796356201e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.173936009407043457e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.910053640604019165e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.305492848766637487e-02
1.788380815858729839e+09,1.203253567218780518e-01,2.009650170803070068e-01,3.089652359485626221e-01,8.630435466766357422e-01,-1.889069527387619019e-01,5.377111434936523438e-01,5.142581462860107422e-01,2.515088915824890137e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.551760911941528320e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.057747393846511841e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.965727984905242920e-02,1.000000000000000000e+00,2.805492848766637931e-02
1.788380815909543753e+09,1.280684024095535278e-01,2.035856395959854126e-01,3.063587844371795654e-01,8.548856973648071289e-01,-1.980932056903839111e-01,5.192874073982238770e-01,5.191406607627868652e-01,-3.892127275466918945e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.451090931892395020e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.414224922657012939e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.214342236518859863e-01,1.000000000000000000e+00,3.091207134480923255e-02
