# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788381053463110209e+09,3.714109212160110474e-02,4.001583158969879150e-01,6.011263132095336914e-01,9.639766216278076172e-01,2.897461131215095520e-02,7.055141329765319824e-01,4.215781092643737793e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.466104865074157715e-01,-6.466115266084671021e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.242253661155700684e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381053469629288e+09,3.466998785734176636e-02,3.970333039760589600e-01,5.998429059982299805e-01,9.629939198493957520e-01,2.766062505543231964e-02,7.040793299674987793e-01,4.223864972591400146e-01,6.393885016441345215e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.797068983316421509e-02,1.000000000000000000e+00,-1.000000000000000000e+00,2.663671374320983887e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.788381053520786524e+09,3.089021705090999603e-02,3.918249607086181641e-01,5.973635911941528320e-01,9.613555073738098145e-01,2.539613097906112671e-02,7.017508149147033691e-01,4.236726760864257812e-01,6.828741431236267090e-01,-1.000000000000000000e+00,-9.899381995201110840e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.391598165035247803e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.939281404018402100e-02,1.000000000000000000e+00,0.000000000000000000e+00
1.788381053571126699e+09,2.621737495064735413e-02,3.845332860946655273e-01,5.934261679649353027e-01,9.591715931892395020e-01,2.212410233914852142e-02,6.985890865325927734e-01,4.254314601421356201e-01,4.480176568031311035e-01,-1.000000000000000000e+00,-1.437192857265472412e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.901279449462890625e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.317442536354064941e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.788381053622746229e+09,2.116686105728149414e-02,3.751582801342010498e-01,5.877074003219604492e-01,9.566459655761718750e-01,1.776135340332984924e-02,6.946445703506469727e-01,4.277074337005615234e-01,3.231690526008605957e-01,-1.000000000000000000e+00,-3.577255308628082275e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.459873676300048828e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381053671172380e+09,1.644014753401279449e-02,3.636999428272247314e-01,5.797779560089111328e-01,9.539248347282409668e-01,1.218071673065423965e-02,6.899464130401611328e-01,4.304993748664855957e-01,3.664358258247375488e-01,-1.000000000000000000e+00,-7.327564358711242676e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.256137967109680176e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381053721173763e+09,1.278496067970991135e-02,3.502370119094848633e-01,5.692318081855773926e-01,9.509257674217224121e-01,5.253992043435573578e-03,6.845210790634155273e-01,4.336835145950317383e-01,3.125678300857543945e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.979106158018112183e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381053770941257e+09,1.087428443133831024e-02,3.351806402206420898e-01,5.560302138328552246e-01,9.475179910659790039e-01,-2.978769131004810333e-03,6.784633398056030273e-01,4.370333254337310791e-01,3.734241724014282227e-01,-1.000000000000000000e+00,-9.148324728012084961e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.737899988889694214e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381053821106911e+09,1.084993686527013779e-02,3.191502988338470459e-01,5.405774116516113281e-01,9.435859918594360352e-01,-1.232230942696332932e-02,6.719378829002380371e-01,4.403913021087646484e-01,3.006176650524139404e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.249047294259071350e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381053871407270e+09,1.247676648199558258e-02,3.027142882347106934e-01,5.233771800994873047e-01,9.390756487846374512e-01,-2.258342504501342773e-02,6.651170849800109863e-01,4.437496066093444824e-01,3.208008706569671631e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.100658059120178223e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
