# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788381221186432838e+09,3.714109212160110474e-02,4.001583158969879150e-01,6.011263132095336914e-01,9.639766216278076172e-01,2.897461131215095520e-02,7.055141329765319824e-01,4.215781092643737793e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.517366051673889160e-01,-8.446628600358963013e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.523528337478637695e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381221193438292e+09,3.466999158263206482e-02,3.970333039760589600e-01,5.998429059982299805e-01,9.629939198493957520e-01,2.766062505543231964e-02,7.040793299674987793e-01,4.223864972591400146e-01,7.048457264900207520e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.842832058668136597e-02,1.000000000000000000e+00,-1.000000000000000000e+00,4.884462952613830566e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.788381221244264841e+09,3.088999353349208832e-02,3.918249607086181641e-01,5.973637104034423828e-01,9.613547921180725098e-01,2.539615705609321594e-02,7.017508149147033691e-01,4.236723482608795166e-01,7.576239109039306641e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.364449679851531982e-01,1.000000000000000000e+00,-1.000000000000000000e+00,2.508960962295532227e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.788381221294056892e+09,2.623106725513935089e-02,3.845332860946655273e-01,5.934216380119323730e-01,9.591442346572875977e-01,2.212383970618247986e-02,6.985873579978942871e-01,4.254117310047149658e-01,6.205567717552185059e-01,-1.000000000000000000e+00,-4.029436707496643066e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.385527849197387695e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.774520754814147949e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.788381221350858212e+09,2.122666127979755402e-02,3.751582801342010498e-01,5.876902341842651367e-01,9.565209150314331055e-01,1.776092313230037689e-02,6.946343779563903809e-01,4.276179075241088867e-01,5.111167430877685547e-01,-1.000000000000000000e+00,-4.124365746974945068e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.664555430412292480e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.105243682861328125e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.788381221402575254e+09,1.658009178936481476e-02,3.636999428272247314e-01,5.797449350357055664e-01,9.536137580871582031e-01,1.218299847096204758e-02,6.899173855781555176e-01,4.302771091461181641e-01,5.582268238067626953e-01,-1.000000000000000000e+00,-7.420480251312255859e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.428792059421539307e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381221444404840e+09,1.309864316135644913e-02,3.502590060234069824e-01,5.691829323768615723e-01,9.504055976867675781e-01,5.271269939839839935e-03,6.844636797904968262e-01,4.332786798477172852e-01,5.177590250968933105e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.726891130208969116e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381221496375561e+09,1.144397631287574768e-02,3.352507650852203369e-01,5.559782981872558594e-01,9.467770457267761230e-01,-2.929758047685027122e-03,6.783676743507385254e-01,4.364045262336730957e-01,4.710604548454284668e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.279665440320968628e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381221544939518e+09,1.187264267355203629e-02,3.193316459655761719e-01,5.405728220939636230e-01,9.426532983779907227e-01,-1.218257751315832138e-02,6.717959046363830566e-01,4.394474625587463379e-01,4.693987369537353516e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.019907370209693909e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381221595862627e+09,1.432106643915176392e-02,3.030754029750823975e-01,5.234292149543762207e-01,9.380390644073486328e-01,-2.229080162942409515e-02,6.649169325828552246e-01,4.423788189888000488e-01,4.559903144836425781e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.548662126064300537e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
