t_send,step_idx,publish_dt,cmd_r_aj_1,cmd_r_aj_2,cmd_r_aj_3,cmd_r_aj_4,cmd_r_aj_5,cmd_r_aj_6,cmd_r_aj_7,meas_r_aj_1,meas_r_aj_2,meas_r_aj_3,meas_r_aj_4,meas_r_aj_5,meas_r_aj_6,meas_r_aj_7,eff_r_aj_1,eff_r_aj_2,eff_r_aj_3,eff_r_aj_4,eff_r_aj_5,eff_r_aj_6,eff_r_aj_7,cmd_gripper
366227.093449601,-1,0.04,0.0001907377737087046,0.0020981155107957505,0.005149919890135024,0.003242542153047978,-0.006294346532387252,-0.010872053101396162,-0.004386968795300206,0.0001907377737087046,0.0020981155107957505,0.005149919890135024,0.003242542153047978,-0.006294346532387252,-0.010872053101396162,-0.004386968795300206,-0.11868131868131826,-0.22417582417582338,-0.4170940170940156,-0.22564102564102484,0.0512820512820511,0.0952380952380949,0.03174603174603163,0.0
366227.133448247,-1,0.04,0.00012715851580580306,0.0030654103032775972,0.0034332799267566827,0.002161694768698652,-0.004196231021591501,-0.007248035400930775,-0.0029246458635334704,0.0001907377737087046,0.0020981155107957505,0.005149919890135024,0.003242542153047978,-0.006294346532387252,-0.010872053101396162,-0.004386968795300206,-0.09230769230769198,-0.17142857142857082,-0.2666666666666657,-0.1572649572649567,0.03174603174603163,0.056166056166055967,0.012210012210012167,0.0
366227.173626136,-1,0.04,6.357925790290153e-05,0.004032705095759444,0.0017166399633783413,0.001080847384349326,-0.0020981155107957505,-0.0036240177004653873,-0.0014623229317667352,0.0001907377737087046,0.0020981155107957505,0.005149919890135024,0.003242542153047978,-0.006675822079804661,-0.010872053101396162,-0.004768444342717615,-0.09230769230769198,-0.03956043956043942,-0.1025641025641022,-0.03418803418803407,-0.0024420024420024333,0.0073260073260073,-0.0024420024420024333,0.0
366227.213451258,-1,0.04,0.0,0.004999999888241291,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.0020981155107957505,0.005149919890135024,0.003242542153047978,-0.006675822079804661,-0.010872053101396162,-0.004768444342717615,-0.09230769230769198,0.01318681318681314,-0.2119658119658112,-0.12991452991452945,0.0219780219780219,0.0366300366300365,0.0073260073260073,0.0
366227.25348297,0,0.04,0.0,0.004999999888241291,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.0020981155107957505,0.005149919890135024,0.003242542153047978,-0.006675822079804661,-0.010872053101396162,-0.004768444342717615,-0.09230769230769198,0.09230769230769198,-0.3213675213675202,-0.18461538461538396,0.0366300366300365,0.07081807081807057,0.0219780219780219,0.0
366227.293477737,1,0.04,0.0,0.009999999776482582,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.0020981155107957505,0.005149919890135024,0.003242542153047978,-0.006675822079804661,-0.010872053101396162,-0.004768444342717615,-0.09230769230769198,0.11868131868131826,-0.4170940170940156,-0.23931623931623847,0.0512820512820511,0.0952380952380949,0.03174603174603163,0.0
366227.333510094,2,0.04,0.0,0.015000000596046448,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.0020981155107957505,0.005149919890135024,0.003242542153047978,-0.006675822079804661,-0.010872053101396162,-0.004768444342717615,-0.11868131868131826,0.1978021978021971,-0.4170940170940156,-0.22564102564102484,0.0512820512820511,0.0952380952380949,0.03174603174603163,0.0
366227.373479768,3,0.04,0.0,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.0020981155107957505,0.005149919890135024,0.003242542153047978,-0.006675822079804661,-0.010872053101396162,-0.004768444342717615,-0.09230769230769198,0.5142857142857125,-0.403418803418802,-0.22564102564102484,0.0512820512820511,0.09035409035409003,0.03174603174603163,0.0
366227.413475203,4,0.04,0.0,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.0024795910582131597,0.005149919890135024,0.003242542153047978,-0.006675822079804661,-0.010872053101396162,-0.004768444342717615,-0.09230769230769198,0.9626373626373592,-0.43076923076922924,-0.22564102564102484,0.0512820512820511,0.0952380952380949,0.03174603174603163,0.0
366227.453625524,5,0.04,0.0,0.030000001192092896,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.002861066605630569,0.005149919890135024,0.003242542153047978,-0.006675822079804661,-0.010872053101396162,-0.004768444342717615,-0.09230769230769198,1.2527472527472483,-0.4170940170940156,-0.22564102564102484,0.0512820512820511,0.09035409035409003,0.03174603174603163,0.0
366227.493454766,6,0.04,0.0,0.03500000014901161,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.004768444342717615,0.005149919890135024,0.003242542153047978,-0.006675822079804661,-0.010872053101396162,-0.004768444342717615,-0.09230769230769198,1.3846153846153797,-0.403418803418802,-0.2119658119658112,0.0512820512820511,0.09035409035409003,0.03174603174603163,0.0
366227.533448004,7,0.04,0.0,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.007820248722056888,0.005149919890135024,0.003242542153047978,-0.006294346532387252,-0.008201724269474298,-0.004768444342717615,-0.09230769230769198,1.4637362637362585,-0.4170940170940156,-0.23931623931623847,0.04639804639804623,0.04639804639804623,0.03174603174603163,0.0
